Lon    Lat   Biome
 -705 -405   16
 -705 -400   16
 -705 -395   16
 -705 -390   16
 -705 -385   18
 -705 -380   18
 -705 -375   18
 -705 -370   18
 -705 -365   18
 -705 -360   18
 -705 -355   18
 -705 -350   18
 -705 -345   15
 -705 -340   15
 -705 -335   15
 -705 -330   18
 -705 -325   18
 -705 -320   18
 -705 -315   18
 -705 -310   18
 -705 -305   18
 -705 -300   18
 -705 -295   18
 -705 -290   18
 -705 -285   15
 -705 -280   17
 -705 -275   17
 -705 -270   17
 -705 -265   17
 -705 -260   17
 -705 -255   17
 -705 -250   15
 -705 -245   17
 -705 -240   17
 -705 -235   17
 -705 -230   17
 -705 -225   17
 -705 -210   17
 -705 -195   17
 -705 -190   17
 -705 -185   17
 -705 -180   15
 -705 -175   15
 -705 -170   18
 -705 -165   18
 -705 -160    5
 -705 -155    5
 -705 -150    5
 -705 -145    2
 -705 -140    6
 -705 -135    6
 -705 -130    8
 -705 -125    8
 -705 -120    8
 -705 -115    9
 -705 -110    8
 -705 -105    9
 -705 -100    8
 -705  -95    9
 -705  -90    9
 -705  -85    9
 -705  -80    9
 -705  -75    9
 -705  -70    9
 -705  -65    9
 -705  -60    9
 -705  -55    9
 -705  -50    9
 -705  -45    9
 -705  -40    9
 -705  -35    9
 -705  -30    9
 -705  -25    9
 -705  -20    9
 -705  -15    9
 -705  -10    9
 -705   -5    9
 -705    0    9
 -705    5    9
 -705   10    9
 -705   15    9
 -705   20    9
 -705   25   11
 -705   30   11
 -705   35   11
 -705   40   11
 -705   45   11
 -705   50   11
 -705   55   11
 -705   60   11
 -705   65   10
 -705   70   10
 -705   75   10
 -705   80   10
 -705   85    8
 -705   90    8
 -705   95   15
 -705  100   15
 -705  105   15
 -705  110   15
 -705  115   16
 -705  180   10
 -705  185   10
 -705  190    8
 -705  435    3
 -705  440    3
 -705  445    3
 -705  450    3
 -705  455    3
 -705  460    3
 -705  465    3
 -705  475    2
 -705  480    3
 -705  485    2
 -705  490    2
 -705  500    2
 -705  505    2
 -705  510    2
 -705  520    2
 -705  525    2
 -705  530    2
 -705  535    2
 -705  540    2
 -705  545    2
 -705  550    2
 -705  555    2
 -705  560    2
 -705  565    2
 -705  570    2
 -705  575    2
 -705  580    2
 -705  585    2
 -705  590   18
 -705  595   18
 -705  600   18
 -705  605   18
 -705  625   18
 -705  630   18
 -705  635   18
 -705  640   18
 -705  645   18
 -705  650   18
 -705  655   18
 -705  670   18
 -705  675   18
 -705  680   18
 -705  685   18
 -705  690   18
 -705  695   18
 -705  705   18
 -705  780   18
 -705  785   18
 -705  810   18
 -705  815   18
 -705  825   18
 -700 -555    2
 -700 -550    2
 -700 -545    2
 -700 -540   16
 -700 -535   18
 -700 -530   18
 -700 -525   18
 -700 -520   18
 -700 -515   16
 -700 -510   16
 -700 -505   16
 -700 -500   16
 -700 -495   16
 -700 -490   16
 -700 -485   16
 -700 -480   16
 -700 -475   16
 -700 -470   16
 -700 -465   16
 -700 -460   16
 -700 -455   16
 -700 -450   16
 -700 -445   16
 -700 -440   16
 -700 -435   16
 -700 -430   16
 -700 -425   16
 -700 -420   16
 -700 -415   16
 -700 -410   16
 -700 -405   16
 -700 -400   16
 -700 -395   16
 -700 -390   16
 -700 -385   16
 -700 -380   18
 -700 -375   18
 -700 -370   18
 -700 -365   18
 -700 -360   18
 -700 -355   18
 -700 -350   18
 -700 -345   18
 -700 -340   18
 -700 -335   18
 -700 -330   18
 -700 -325   18
 -700 -320   18
 -700 -315   18
 -700 -310   18
 -700 -305   18
 -700 -300   18
 -700 -295   18
 -700 -290   18
 -700 -285   18
 -700 -280   18
 -700 -275   15
 -700 -270   15
 -700 -265   15
 -700 -260   15
 -700 -255   15
 -700 -250   15
 -700 -245   17
 -700 -240   17
 -700 -235   17
 -700 -230   17
 -700 -225   17
 -700 -220   17
 -700 -215   17
 -700 -210   16
 -700 -205   16
 -700 -200   16
 -700 -195   16
 -700 -190   15
 -700 -185   15
 -700 -180   15
 -700 -175   18
 -700 -170   18
 -700 -165    5
 -700 -155    5
 -700 -150    2
 -700 -145    5
 -700 -140    6
 -700 -135    9
 -700 -130    9
 -700 -125    8
 -700 -120    8
 -700 -115    8
 -700 -110    8
 -700 -105    9
 -700 -100    8
 -700  -95    9
 -700  -90    9
 -700  -85    9
 -700  -80    9
 -700  -75    9
 -700  -70    9
 -700  -65    9
 -700  -60    9
 -700  -55    9
 -700  -50    9
 -700  -45    9
 -700  -40    9
 -700  -35    9
 -700  -30    9
 -700  -25    9
 -700  -20    9
 -700  -15    9
 -700  -10    9
 -700   -5    9
 -700    0    9
 -700    5    9
 -700   10    9
 -700   15    9
 -700   20    9
 -700   25    9
 -700   30    9
 -700   35   11
 -700   40   11
 -700   45   11
 -700   50   11
 -700   55   11
 -700   60   11
 -700   65   11
 -700   70   11
 -700   75   11
 -700   80    8
 -700   85   10
 -700   90   10
 -700   95   15
 -700  100   15
 -700  105   15
 -700  110   15
 -700  185    8
 -700  190    8
 -700  440    3
 -700  445    3
 -700  450    3
 -700  455    3
 -700  460    3
 -700  465    2
 -700  470    3
 -700  480    2
 -700  485    2
 -700  490    2
 -700  495    2
 -700  500    2
 -700  505    2
 -700  510    2
 -700  515    2
 -700  520    2
 -700  525    2
 -700  530    2
 -700  535    2
 -700  545    2
 -700  550    2
 -700  555    2
 -700  560    2
 -700  565    2
 -700  570    2
 -700  575    2
 -700  580    2
 -700  585   18
 -700  590   18
 -700  595   18
 -700  600   18
 -700  605   18
 -700  630   18
 -700  635   18
 -700  640   18
 -700  645   18
 -700  650   18
 -700  655   18
 -700  665   18
 -700  670   18
 -700  675   18
 -700  680   18
 -700  685   18
 -700  690   18
 -700  700   18
 -700  705   18
 -700  780   18
 -700  785   18
 -700  810   18
 -700  815   18
 -700  825   18
 -695 -555    2
 -695 -550    2
 -695 -545    2
 -695 -540   18
 -695 -535   18
 -695 -530   18
 -695 -520   18
 -695 -515   16
 -695 -510   16
 -695 -505   16
 -695 -500   16
 -695 -495   16
 -695 -490   16
 -695 -485   16
 -695 -480   16
 -695 -475   16
 -695 -470   16
 -695 -465   16
 -695 -460   16
 -695 -455   16
 -695 -450   16
 -695 -445   16
 -695 -440   16
 -695 -435   16
 -695 -430   16
 -695 -425   16
 -695 -420   16
 -695 -415   16
 -695 -410   16
 -695 -405   16
 -695 -400   16
 -695 -395   16
 -695 -390   16
 -695 -385   16
 -695 -380   16
 -695 -375   16
 -695 -370   18
 -695 -365   18
 -695 -360   16
 -695 -355   16
 -695 -350   18
 -695 -345   18
 -695 -340   18
 -695 -335   18
 -695 -330   18
 -695 -325   18
 -695 -320   18
 -695 -315   18
 -695 -310   18
 -695 -305   18
 -695 -300   18
 -695 -295   18
 -695 -290   18
 -695 -285   18
 -695 -280   18
 -695 -275   18
 -695 -270   18
 -695 -265   18
 -695 -260   18
 -695 -255   18
 -695 -250   18
 -695 -245   15
 -695 -240   15
 -695 -235   15
 -695 -230   17
 -695 -225   17
 -695 -220   15
 -695 -215   15
 -695 -210   15
 -695 -205   15
 -695 -200   15
 -695 -195   15
 -695 -190   18
 -695 -185    2
 -695 -180    2
 -695 -175   18
 -695 -170   18
 -695 -165    5
 -695 -155    2
 -695 -150    2
 -695 -145    6
 -695 -140    6
 -695 -135    9
 -695 -130    8
 -695 -125    8
 -695 -120    8
 -695 -115    8
 -695 -110    8
 -695 -105    8
 -695 -100    8
 -695  -95    8
 -695  -90    8
 -695  -85    9
 -695  -80    9
 -695  -75    9
 -695  -70    9
 -695  -65    9
 -695  -60    9
 -695  -55    9
 -695  -50    9
 -695  -45    9
 -695  -40    9
 -695  -35    9
 -695  -30    9
 -695  -25    9
 -695  -20    9
 -695  -15    9
 -695  -10    9
 -695   -5    9
 -695    0    9
 -695    5    9
 -695   10    9
 -695   15    9
 -695   20    9
 -695   25    9
 -695   30    9
 -695   35   11
 -695   40   11
 -695   45   11
 -695   50   11
 -695   55   11
 -695   60   11
 -695   65   11
 -695   70   11
 -695   75   11
 -695   80   10
 -695   85   10
 -695   90   10
 -695   95   10
 -695  100   15
 -695  105   15
 -695  110   15
 -695  185   10
 -695  440    3
 -695  445    3
 -695  450    3
 -695  455    3
 -695  460    3
 -695  465    3
 -695  470    3
 -695  475    3
 -695  485    2
 -695  490    2
 -695  495    2
 -695  500    2
 -695  505    2
 -695  510    2
 -695  515    2
 -695  520    2
 -695  525    2
 -695  530    2
 -695  535    2
 -695  540    2
 -695  545    2
 -695  550    2
 -695  555    2
 -695  560    2
 -695  565    2
 -695  570    2
 -695  575    2
 -695  580    2
 -695  585   18
 -695  625   18
 -695  630   18
 -695  635   18
 -695  640   18
 -695  645   18
 -695  650   18
 -695  655   18
 -695  660   18
 -695  665   18
 -695  670   18
 -695  675   18
 -695  680   18
 -695  685   18
 -695  700   18
 -695  705   18
 -695  780   18
 -695  785   18
 -695  810   18
 -695  815   18
 -695  825   18
 -690 -555    3
 -690 -550    3
 -690 -545   16
 -690 -540   18
 -690 -535   18
 -690 -530   18
 -690 -505   16
 -690 -500   16
 -690 -495   16
 -690 -490   16
 -690 -485   16
 -690 -480   16
 -690 -475   16
 -690 -470   16
 -690 -465   16
 -690 -460   16
 -690 -455   16
 -690 -450   16
 -690 -445   16
 -690 -440   16
 -690 -435   16
 -690 -430   16
 -690 -425   16
 -690 -420   16
 -690 -415   16
 -690 -410   16
 -690 -405   16
 -690 -400   16
 -690 -395   16
 -690 -390   16
 -690 -385   16
 -690 -380   16
 -690 -375   16
 -690 -370   16
 -690 -365   16
 -690 -360   18
 -690 -355   16
 -690 -350   16
 -690 -345   16
 -690 -340   16
 -690 -335   15
 -690 -330   16
 -690 -325   16
 -690 -320   18
 -690 -315   18
 -690 -310   18
 -690 -305   16
 -690 -300   18
 -690 -295   18
 -690 -290   18
 -690 -285   18
 -690 -280   18
 -690 -275   18
 -690 -270   18
 -690 -265   18
 -690 -260   18
 -690 -255   18
 -690 -250   18
 -690 -245   18
 -690 -240   18
 -690 -235   15
 -690 -230   15
 -690 -225   15
 -690 -220   18
 -690 -215   18
 -690 -210   18
 -690 -205   18
 -690 -200   18
 -690 -195   18
 -690 -190    2
 -690 -185   18
 -690 -180   18
 -690 -175   18
 -690 -170   18
 -690 -160    2
 -690 -155    2
 -690 -150    6
 -690 -145    6
 -690 -140    6
 -690 -135    8
 -690 -130    8
 -690 -125    8
 -690 -120    8
 -690 -115    8
 -690 -110    8
 -690 -105    8
 -690 -100    8
 -690  -95    8
 -690  -90    8
 -690  -85    9
 -690  -80    9
 -690  -75    9
 -690  -70    9
 -690  -65    9
 -690  -60    9
 -690  -55    9
 -690  -50    9
 -690  -45    9
 -690  -40    9
 -690  -35    9
 -690  -30    9
 -690  -25    9
 -690  -20    9
 -690  -15    9
 -690  -10    9
 -690   -5    9
 -690    0    9
 -690    5    9
 -690   10    9
 -690   15    9
 -690   20    9
 -690   25    9
 -690   30    9
 -690   35   11
 -690   40   11
 -690   45   11
 -690   50   11
 -690   55   11
 -690   60   11
 -690   65   11
 -690   70   11
 -690   75   11
 -690   80   11
 -690   85   10
 -690   90   10
 -690   95   11
 -690  100   15
 -690  105    8
 -690  110   15
 -690  180   10
 -690  445    3
 -690  450    3
 -690  455    3
 -690  460    3
 -690  465    3
 -690  470    3
 -690  475    3
 -690  480    3
 -690  490    2
 -690  495    2
 -690  500    2
 -690  505    2
 -690  520    2
 -690  525    2
 -690  530    2
 -690  535    2
 -690  540    2
 -690  545    2
 -690  550    2
 -690  555    2
 -690  560    2
 -690  565    2
 -690  570    2
 -690  575    2
 -690  580    2
 -690  585   18
 -690  625   18
 -690  630   18
 -690  635   18
 -690  640   18
 -690  645   18
 -690  650   18
 -690  655   18
 -690  660   18
 -690  665   18
 -690  670   18
 -690  675   18
 -690  680   18
 -690  685   18
 -690  695   18
 -690  700   18
 -690  780   18
 -690  785   18
 -690  805   18
 -690  815   18
 -690  825   18
 -685 -555    3
 -685 -550    3
 -685 -545   16
 -685 -540   18
 -685 -535   18
 -685 -500   16
 -685 -495   16
 -685 -490   16
 -685 -485   16
 -685 -480   16
 -685 -475   16
 -685 -470   16
 -685 -465   16
 -685 -460   16
 -685 -455   16
 -685 -450   16
 -685 -445   16
 -685 -440   16
 -685 -435   16
 -685 -430   16
 -685 -425   16
 -685 -420   16
 -685 -415   16
 -685 -410   16
 -685 -405   16
 -685 -400   16
 -685 -395   16
 -685 -390   16
 -685 -385   16
 -685 -380   16
 -685 -375   16
 -685 -370   16
 -685 -365   16
 -685 -360   16
 -685 -355   16
 -685 -350   16
 -685 -345   16
 -685 -340   16
 -685 -335   15
 -685 -330   16
 -685 -325   16
 -685 -320   16
 -685 -315   16
 -685 -310   16
 -685 -305   16
 -685 -300   16
 -685 -295   16
 -685 -290   18
 -685 -285   18
 -685 -280   18
 -685 -275   18
 -685 -270   18
 -685 -265   18
 -685 -260   18
 -685 -255   18
 -685 -250   18
 -685 -245   18
 -685 -240   14
 -685 -235   14
 -685 -230   18
 -685 -225   18
 -685 -220   18
 -685 -215   18
 -685 -210   18
 -685 -205   18
 -685 -200   18
 -685 -195   14
 -685 -190   18
 -685 -185   18
 -685 -180   18
 -685 -175   18
 -685 -170   18
 -685 -165    2
 -685 -160    6
 -685 -155    6
 -685 -150    6
 -685 -145    6
 -685 -140    6
 -685 -135    8
 -685 -130    8
 -685 -125    8
 -685 -120    8
 -685 -115    8
 -685 -110    8
 -685 -105    8
 -685 -100    8
 -685  -95    8
 -685  -90    8
 -685  -85    8
 -685  -80    8
 -685  -75    9
 -685  -70    9
 -685  -65    9
 -685  -60    9
 -685  -55    9
 -685  -50    9
 -685  -45    9
 -685  -40    9
 -685  -35    9
 -685  -30    9
 -685  -25    9
 -685  -20    9
 -685  -15    9
 -685  -10    9
 -685   -5    9
 -685    0    9
 -685    5    9
 -685   10    9
 -685   15    9
 -685   20    9
 -685   25    9
 -685   30    9
 -685   35   11
 -685   40   11
 -685   45   11
 -685   50   11
 -685   55   11
 -685   60   11
 -685   65   11
 -685   70   11
 -685   75   11
 -685   80   11
 -685   85   10
 -685   90   10
 -685   95   11
 -685  100   15
 -685  445    3
 -685  450    3
 -685  455    3
 -685  460    3
 -685  465    3
 -685  470    3
 -685  475    3
 -685  480    3
 -685  490    2
 -685  495    2
 -685  500    2
 -685  505    2
 -685  510    2
 -685  515    2
 -685  520    2
 -685  525    2
 -685  535    2
 -685  540    2
 -685  545    2
 -685  550    2
 -685  555    2
 -685  560    2
 -685  565    2
 -685  570    2
 -685  575    2
 -685  580    2
 -685  620   18
 -685  625   18
 -685  635   18
 -685  640   18
 -685  645   18
 -685  650   18
 -685  655   18
 -685  660   18
 -685  665   18
 -685  670   18
 -685  675   18
 -685  680   18
 -685  685   18
 -685  690   18
 -685  695   18
 -685  780   18
 -685  785   18
 -685  810   18
 -685  815   18
 -685  825   18
 -680 -550    3
 -680 -545   16
 -680 -540   18
 -680 -500   16
 -680 -495   16
 -680 -490   16
 -680 -485   16
 -680 -480   16
 -680 -475   16
 -680 -470   16
 -680 -465   16
 -680 -460   16
 -680 -455   16
 -680 -450   16
 -680 -445   16
 -680 -440   16
 -680 -435   16
 -680 -430   16
 -680 -425   16
 -680 -420   16
 -680 -415   16
 -680 -410   16
 -680 -405   16
 -680 -400   16
 -680 -395   16
 -680 -390   16
 -680 -385   16
 -680 -380   16
 -680 -375   16
 -680 -370   16
 -680 -365   16
 -680 -360   16
 -680 -355   16
 -680 -350   16
 -680 -345   16
 -680 -340   16
 -680 -335   16
 -680 -330   16
 -680 -325   16
 -680 -320   16
 -680 -315   16
 -680 -310   16
 -680 -305   16
 -680 -300   18
 -680 -295   18
 -680 -290   18
 -680 -285   18
 -680 -280   18
 -680 -275   18
 -680 -270   18
 -680 -265   18
 -680 -260   18
 -680 -255   18
 -680 -250   14
 -680 -245   18
 -680 -240   18
 -680 -235   18
 -680 -230   18
 -680 -225   18
 -680 -220   18
 -680 -215   18
 -680 -210   18
 -680 -205   14
 -680 -200   18
 -680 -195   14
 -680 -190   18
 -680 -185   18
 -680 -180   18
 -680 -175    2
 -680 -170    2
 -680 -165    6
 -680 -160    6
 -680 -155    6
 -680 -150    6
 -680 -145   11
 -680 -140   11
 -680 -135   11
 -680 -130    8
 -680 -125    8
 -680 -120    8
 -680 -115    8
 -680 -110    8
 -680 -105    8
 -680 -100    8
 -680  -95    8
 -680  -90    8
 -680  -85    8
 -680  -80    8
 -680  -75    8
 -680  -70    9
 -680  -65    9
 -680  -60    9
 -680  -55    9
 -680  -50    9
 -680  -45    9
 -680  -40    9
 -680  -35    9
 -680  -30    9
 -680  -25    9
 -680  -20    9
 -680  -15    9
 -680  -10    9
 -680   -5    9
 -680    0    9
 -680    5    9
 -680   10    9
 -680   15    9
 -680   20    9
 -680   25    9
 -680   30    9
 -680   35    9
 -680   40   10
 -680   45    8
 -680   50   11
 -680   55   11
 -680   60   11
 -680   65   11
 -680   70   11
 -680   75   11
 -680   80   11
 -680   85   10
 -680   90   10
 -680   95   10
 -680  100   15
 -680  445    3
 -680  450    3
 -680  455    3
 -680  460    3
 -680  465    3
 -680  470    3
 -680  475    3
 -680  480    3
 -680  495    2
 -680  500    2
 -680  505    2
 -680  510    2
 -680  515    2
 -680  520    2
 -680  525    2
 -680  530    2
 -680  535    2
 -680  540    2
 -680  545    2
 -680  550    2
 -680  555    2
 -680  560    2
 -680  565    2
 -680  570    2
 -680  575    2
 -680  580   18
 -680  620   18
 -680  625   18
 -680  635   18
 -680  640   18
 -680  645   18
 -680  650   18
 -680  660   18
 -680  665   18
 -680  670   18
 -680  675   18
 -680  680   18
 -680  695   18
 -680  810   18
 -680  815   18
 -680  825   18
 -675 -560    2
 -675 -550    3
 -675 -545   16
 -675 -490   16
 -675 -485   16
 -675 -480   16
 -675 -475   16
 -675 -470   16
 -675 -455   16
 -675 -450   16
 -675 -445   16
 -675 -440   16
 -675 -435   16
 -675 -430   16
 -675 -425   16
 -675 -420   16
 -675 -415   16
 -675 -410   16
 -675 -405   16
 -675 -400   16
 -675 -395   16
 -675 -390   16
 -675 -385   16
 -675 -380   16
 -675 -375   16
 -675 -370   16
 -675 -365   16
 -675 -360   16
 -675 -355   16
 -675 -350   16
 -675 -345   16
 -675 -340   16
 -675 -335   16
 -675 -330   16
 -675 -325   16
 -675 -320   16
 -675 -315   16
 -675 -310   16
 -675 -305   16
 -675 -300   16
 -675 -295   16
 -675 -290   18
 -675 -285   15
 -675 -280   18
 -675 -275   18
 -675 -270   18
 -675 -265   18
 -675 -260   18
 -675 -255   18
 -675 -250   18
 -675 -245   18
 -675 -240   18
 -675 -235   18
 -675 -230   18
 -675 -225   18
 -675 -220   18
 -675 -215   18
 -675 -210   18
 -675 -205   14
 -675 -200   18
 -675 -195   18
 -675 -185   18
 -675 -180   18
 -675 -175    2
 -675 -170    2
 -675 -165    6
 -675 -160    6
 -675 -155    6
 -675 -150    6
 -675 -145   11
 -675 -140   11
 -675 -135   11
 -675 -130   11
 -675 -125    8
 -675 -120    8
 -675 -115    8
 -675 -110    8
 -675 -105    8
 -675 -100    8
 -675  -95    8
 -675  -90    8
 -675  -85    8
 -675  -80    8
 -675  -75    8
 -675  -70    8
 -675  -65    9
 -675  -60    9
 -675  -55    9
 -675  -50    9
 -675  -45    9
 -675  -40    9
 -675  -35    9
 -675  -30    9
 -675  -25    9
 -675  -20    9
 -675  -15    9
 -675  -10    9
 -675   -5    9
 -675    0    9
 -675    5    9
 -675   10    9
 -675   15    9
 -675   20    9
 -675   25    9
 -675   30    9
 -675   35    9
 -675   40   10
 -675   45    8
 -675   50    8
 -675   55   11
 -675   60   11
 -675   65   11
 -675   70   11
 -675   75   11
 -675   80   11
 -675   85   10
 -675   90   10
 -675   95   10
 -675  100   15
 -675  445    3
 -675  450    3
 -675  455    3
 -675  460    3
 -675  465    3
 -675  470    3
 -675  475    3
 -675  480    3
 -675  485    3
 -675  495    2
 -675  500    2
 -675  505    2
 -675  510    2
 -675  515    2
 -675  520    2
 -675  525    2
 -675  530    2
 -675  535    2
 -675  540    2
 -675  545    2
 -675  550    2
 -675  555    2
 -675  560    2
 -675  565    2
 -675  570    2
 -675  575    2
 -675  580    2
 -675  620   18
 -675  625   18
 -675  635   18
 -675  640   18
 -675  645   18
 -675  650   18
 -675  665   18
 -675  675   18
 -675  680   18
 -675  810   18
 -675  815   18
 -675  825   18
 -670 -550    3
 -670 -485   16
 -670 -480   16
 -670 -475   16
 -670 -450   16
 -670 -445   16
 -670 -440   16
 -670 -435   16
 -670 -430   16
 -670 -425   16
 -670 -420   16
 -670 -415   16
 -670 -410   16
 -670 -405   16
 -670 -400   16
 -670 -395   16
 -670 -390   16
 -670 -385   16
 -670 -380   16
 -670 -375   16
 -670 -370   16
 -670 -365   16
 -670 -360   16
 -670 -355   16
 -670 -350   16
 -670 -345   15
 -670 -340   15
 -670 -335   16
 -670 -330   15
 -670 -325   15
 -670 -320   15
 -670 -315   15
 -670 -310   15
 -670 -305   16
 -670 -300   16
 -670 -295   16
 -670 -290   16
 -670 -285   16
 -670 -280   16
 -670 -275   18
 -670 -270   18
 -670 -265   18
 -670 -260   18
 -670 -255   18
 -670 -250   18
 -670 -245   18
 -670 -240   18
 -670 -235   18
 -670 -230   18
 -670 -225   18
 -670 -220   18
 -670 -215   18
 -670 -210   18
 -670 -205   18
 -670 -200   18
 -670 -195   18
 -670 -190    2
 -670 -185    2
 -670 -180    2
 -670 -175    2
 -670 -170   15
 -670 -165    6
 -670 -160    6
 -670 -155   10
 -670 -150   11
 -670 -145   11
 -670 -140   11
 -670 -135   11
 -670 -130   11
 -670 -125    8
 -670 -120    8
 -670 -115    8
 -670 -110    8
 -670 -105    8
 -670 -100    8
 -670  -95    8
 -670  -90    8
 -670  -85    8
 -670  -80    8
 -670  -75    8
 -670  -70    8
 -670  -65    9
 -670  -60    9
 -670  -55    9
 -670  -50    9
 -670  -45    9
 -670  -40    9
 -670  -35    9
 -670  -30    9
 -670  -25    9
 -670  -20    9
 -670  -15    9
 -670  -10    9
 -670   -5    9
 -670    0    9
 -670    5    9
 -670   10    9
 -670   15    9
 -670   20    9
 -670   25    9
 -670   30    9
 -670   35    9
 -670   40   10
 -670   45    8
 -670   50    6
 -670   55    6
 -670   60    8
 -670   65   11
 -670   70   11
 -670   75   11
 -670   80   11
 -670   85   10
 -670   90   10
 -670   95   15
 -670  100   10
 -670  180   10
 -670  450    3
 -670  455    3
 -670  460    3
 -670  465    3
 -670  470    3
 -670  475    3
 -670  480    2
 -670  485    2
 -670  500    2
 -670  505    2
 -670  510    2
 -670  515    2
 -670  520    2
 -670  525    2
 -670  530    2
 -670  535    2
 -670  540    2
 -670  545    2
 -670  550    2
 -670  555    2
 -670  560    2
 -670  565    2
 -670  570    2
 -670  575    2
 -670  580    2
 -670  620   18
 -670  635   18
 -670  640   18
 -670  645   18
 -670  665   18
 -670  675   18
 -670  770   18
 -670  775   18
 -670  810   18
 -670  815   18
 -670  825   18
 -665 -550    3
 -665 -480   16
 -665 -475   16
 -665 -450   16
 -665 -445   16
 -665 -440   16
 -665 -435   16
 -665 -430   16
 -665 -425   16
 -665 -420   16
 -665 -415   16
 -665 -410   16
 -665 -405   16
 -665 -400   16
 -665 -395   16
 -665 -390   16
 -665 -385   16
 -665 -380   16
 -665 -375   15
 -665 -370   15
 -665 -365   15
 -665 -360   15
 -665 -355   15
 -665 -350   15
 -665 -345   15
 -665 -340   15
 -665 -335   15
 -665 -330   15
 -665 -325   15
 -665 -320   15
 -665 -315   15
 -665 -310   15
 -665 -305   15
 -665 -300   16
 -665 -295   16
 -665 -290   16
 -665 -285   14
 -665 -280   16
 -665 -275   18
 -665 -270   18
 -665 -265   18
 -665 -260   18
 -665 -255   18
 -665 -250   18
 -665 -245   18
 -665 -240   18
 -665 -235   18
 -665 -230   18
 -665 -225   18
 -665 -220   18
 -665 -215   18
 -665 -210   18
 -665 -205   18
 -665 -200    2
 -665 -195    2
 -665 -190    2
 -665 -185    2
 -665 -180    2
 -665 -175    2
 -665 -170    6
 -665 -165    6
 -665 -160    6
 -665 -155   11
 -665 -150   11
 -665 -145   11
 -665 -140   11
 -665 -135   11
 -665 -130   11
 -665 -125    8
 -665 -120    8
 -665 -115    8
 -665 -110    8
 -665 -105    8
 -665 -100    8
 -665  -95    8
 -665  -90    8
 -665  -85    8
 -665  -80    8
 -665  -75    8
 -665  -70    8
 -665  -65    8
 -665  -60    9
 -665  -55    9
 -665  -50    9
 -665  -45    9
 -665  -40    9
 -665  -35    9
 -665  -30    9
 -665  -25    9
 -665  -20    9
 -665  -15    9
 -665  -10    9
 -665   -5    9
 -665    0    9
 -665    5    9
 -665   10    9
 -665   15    9
 -665   20    9
 -665   25    9
 -665   30    9
 -665   35    9
 -665   40   10
 -665   45    8
 -665   50    8
 -665   55    6
 -665   60    6
 -665   65    6
 -665   70   11
 -665   75   11
 -665   80   11
 -665   85   10
 -665   90   10
 -665   95   10
 -665  100   10
 -665  180   10
 -665  450    3
 -665  455    3
 -665  460    3
 -665  465    3
 -665  470    2
 -665  475    3
 -665  480    2
 -665  485    2
 -665  500    2
 -665  505    2
 -665  510    2
 -665  515    2
 -665  520    2
 -665  540    2
 -665  545    2
 -665  550    2
 -665  555    2
 -665  560    2
 -665  565    2
 -665  570    2
 -665  575    2
 -665  580    2
 -665  585   18
 -665  620   18
 -665  630   18
 -665  635   18
 -665  640   18
 -665  645   18
 -665  660   18
 -665  675   18
 -665  770   18
 -665  775   18
 -665  810   18
 -665  815   18
 -665  825   18
 -660 -550    2
 -660 -450   16
 -660 -445   16
 -660 -440   16
 -660 -435   16
 -660 -430   16
 -660 -425   16
 -660 -420   16
 -660 -415   16
 -660 -410   16
 -660 -405   16
 -660 -400   16
 -660 -395   16
 -660 -390   16
 -660 -385   15
 -660 -380   15
 -660 -375   15
 -660 -370   15
 -660 -365   15
 -660 -360   15
 -660 -355   15
 -660 -350   15
 -660 -345   15
 -660 -340   15
 -660 -335   15
 -660 -330   15
 -660 -325   15
 -660 -320   15
 -660 -315   15
 -660 -310   15
 -660 -305   16
 -660 -300   16
 -660 -295   16
 -660 -290   16
 -660 -285   16
 -660 -280   16
 -660 -275    8
 -660 -270   18
 -660 -265   18
 -660 -260   18
 -660 -255    3
 -660 -250   18
 -660 -245   18
 -660 -240   18
 -660 -235   18
 -660 -230   18
 -660 -225   18
 -660 -220   18
 -660 -215   18
 -660 -210   18
 -660 -205    2
 -660 -200    2
 -660 -195    2
 -660 -190    2
 -660 -185    2
 -660 -180    2
 -660 -175    6
 -660 -170   10
 -660 -165   10
 -660 -160   11
 -660 -155    6
 -660 -150   11
 -660 -145   11
 -660 -140   11
 -660 -135   11
 -660 -130   11
 -660 -125   11
 -660 -120    8
 -660 -115    8
 -660 -110    8
 -660 -105    8
 -660 -100    8
 -660  -95    8
 -660  -90    8
 -660  -85    8
 -660  -80    8
 -660  -75    8
 -660  -70    8
 -660  -65    8
 -660  -60    9
 -660  -55    9
 -660  -50    9
 -660  -45    9
 -660  -40    9
 -660  -35    9
 -660  -30    9
 -660  -25    9
 -660  -20    9
 -660  -15    9
 -660  -10    9
 -660   -5    9
 -660    0    9
 -660    5    9
 -660   10    6
 -660   15    9
 -660   20    9
 -660   25    9
 -660   30    9
 -660   35    9
 -660   40    8
 -660   45    8
 -660   50    8
 -660   55   11
 -660   60    6
 -660   65   10
 -660   70   10
 -660   75   11
 -660   80   11
 -660   85   10
 -660   90   10
 -660   95   10
 -660  100   15
 -660  180    8
 -660  440    3
 -660  450    3
 -660  455    3
 -660  460    3
 -660  465    3
 -660  470    3
 -660  480    2
 -660  485    2
 -660  505    2
 -660  510    2
 -660  515    2
 -660  520    2
 -660  525    2
 -660  535    2
 -660  540    2
 -660  545    2
